datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
12/12/2021 13:47,2021,12,12,13,47,0,808.8,49.2,203.2145538,6.739,1.369,0,5.383,235.89,1269.91,1268.53,59.18,1,49.96,43025248,41667276,0.478
12/12/2021 13:48,2021,12,12,13,48,0,805.5,48.9,194.9476624,6.966,1.358,0,5.347,236.25,1263.29,1262,56.97,1,49.97,43025268,41667296,0.4793
12/12/2021 13:49,2021,12,12,13,49,0,805.4,47.9,203.1914825,6.748,1.371,0,5.357,235.79,1263.2,1262.1,52.69,1,49.97,43025292,41667320,0.4789
12/12/2021 13:50,2021,12,12,13,50,0,810.1,48.1,199.5313873,6.905,1.378,0,5.372,236.31,1269.44,1268.43,50.62,1,50.06,43025312,41667340,0.4745
12/12/2021 13:51,2021,12,12,13,51,0,798.5,47.8,200.8591919,6.826,1.371,0,5.362,235.72,1264.06,1263.23,45.84,1,49.94,43025332,41667360,0.4652
12/12/2021 13:52,2021,12,12,13,52,0,806.2,48.2,199.2081146,6.863,1.367,0,5.343,236.22,1262.19,1261.03,54.24,1,49.97,43025352,41667384,0.4658
12/12/2021 13:53,2021,12,12,13,53,0,800.1,48.2,200.6513672,6.798,1.364,0,5.312,235.91,1253.17,1252.25,48.15,1,49.94,43025372,41667404,0.4739
12/12/2021 13:54,2021,12,12,13,54,0,794.9,47.9,204.4846344,6.641,1.358,0,5.255,236.03,1240.39,1239.5,47.09,1,49.96,43025396,41667424,0.4266
12/12/2021 13:55,2021,12,12,13,55,0,793.5,48.7,197.8341522,6.854,1.356,0,5.28,236.04,1246.33,1245.17,53.59,1,49.99,43025416,41667444,0.4224
12/12/2021 13:56,2021,12,12,13,56,0,781.5,47.9,200.0856171,6.676,1.336,0,5.209,236.14,1230,1228.19,66.8,1,49.98,43025436,41667464,0.4569
12/12/2021 13:57,2021,12,12,13,57,0,773.4,48.5,192.1535492,6.868,1.32,0,5.167,235.73,1217.95,1216.84,52.1,1,50.05,43025456,41667484,0.4234
12/12/2021 13:58,2021,12,12,13,58,0,768.1,48.9,201.2864075,6.563,1.321,0,5.146,235.98,1214.38,1213.2,53.62,1,49.99,43025476,41667504,0.4224
12/12/2021 13:59,2021,12,12,13,59,0,772.1,48.2,195.3286896,6.774,1.323,0,5.115,236.15,1207.95,1206.59,57.32,1,50.01,43025496,41667528,0.4167
12/12/2021 14:00,2021,12,12,14,0,0,777.9,48.9,201.0670319,6.63,1.333,0,5.196,235.94,1225.86,1224.78,51.32,1,49.9,43025516,41667548,0.4099
12/12/2021 14:01,2021,12,12,14,1,0,774.5,49.1,203.9419403,6.486,1.323,0,5.128,235.83,1209.4,1208.35,50.23,1,49.97,43025536,41667568,0.4064
12/12/2021 14:02,2021,12,12,14,2,0,778.5,48.4,195.6404419,6.807,1.332,0,5.187,235.98,1223.97,1222.82,53.09,1,50,43025556,41667588,0.4088
12/12/2021 14:03,2021,12,12,14,3,0,778.5,47.8,206.9900818,6.447,1.334,0,5.127,235.99,1210.01,1208.93,51.29,1,50.01,43025576,41667608,0.4456
12/12/2021 14:04,2021,12,12,14,4,0,795.3,48.1,204.6578064,6.639,1.359,0,5.232,235.9,1234.18,1233.11,51.24,1,50.11,43025600,41667628,0.4426
12/12/2021 14:05,2021,12,12,14,5,0,786,48.9,200.7783661,6.687,1.343,0,5.196,235.88,1225.67,1224.49,53.75,1,50.02,43025620,41667648,0.4385
12/12/2021 14:06,2021,12,12,14,6,0,775.7,48,201.7020416,6.582,1.328,0,5.162,235.95,1218.08,1216.98,51.71,1,50,43025640,41667668,0.4355
12/12/2021 14:07,2021,12,12,14,7,0,778.2,47.2,200.9746552,6.648,1.336,0,5.21,235.84,1228.76,1227.85,47.21,1,49.99,43025660,41667688,0.4306
12/12/2021 14:08,2021,12,12,14,8,0,777.9,46.9,198.4922638,6.711,1.332,0,5.216,235.71,1229.43,1228.15,56.1,1,50.01,43025680,41667708,0.4245
12/12/2021 14:09,2021,12,12,14,9,0,768,46.9,199.1619263,6.652,1.325,0,5.151,235.63,1213.84,1212.75,51.27,1,49.93,43025700,41667732,0.4275
12/12/2021 14:10,2021,12,12,14,10,0,765,47.4,200.5589905,6.543,1.312,0,5.115,235.8,1206.23,1204.94,55.7,1,50.11,43025720,41667752,0.4325
12/12/2021 14:11,2021,12,12,14,11,0,763.8,47.8,203.0760193,6.436,1.307,0,5.058,236.01,1193.7,1192.62,50.84,1,50.03,43025740,41667772,0.4331
12/12/2021 14:12,2021,12,12,14,12,0,763.8,47.7,196.7257385,6.639,1.306,0,5.101,235.87,1203.21,1202.13,50.96,1,50.09,43025760,41667792,0.4348
12/12/2021 14:13,2021,12,12,14,13,0,767.8,47.4,208.9413452,6.236,1.303,0,5.076,235.8,1196.82,1195.48,56.62,1,49.99,43025780,41667812,0.4395
12/12/2021 14:14,2021,12,12,14,14,0,773.3,47.4,199.8316193,6.615,1.322,0,5.182,235.5,1220.3,1219.08,54.76,1,49.92,43025800,41667828,0.4476
12/12/2021 14:15,2021,12,12,14,15,0,769.1,47.4,200.0625,6.576,1.316,0,5.131,235.98,1210.92,1209.8,52.09,1,50.08,43025820,41667852,0.4487
12/12/2021 14:16,2021,12,12,14,16,0,760.7,47.1,200.4550781,6.515,1.306,0,5.061,235.85,1193.73,1192.61,51.73,1,49.95,43025840,41667872,0.4481
12/12/2021 14:17,2021,12,12,14,17,0,750.8,47.1,201.6443176,6.423,1.295,0,5.048,235.8,1190.24,1188.94,55.7,1,49.94,43025860,41667892,0.4458
12/12/2021 14:18,2021,12,12,14,18,0,753.2,47.3,203.491684,6.347,1.292,0,4.944,236.05,1167.05,1166.03,48.79,1,49.96,43025880,41667908,0.4506
12/12/2021 14:19,2021,12,12,14,19,0,748.5,47.7,201.7828674,6.377,1.287,0,4.975,235.59,1171.95,1170.85,50.72,1,50,43025900,41667932,0.4485
12/12/2021 14:20,2021,12,12,14,20,0,748.2,47.7,203.1568451,6.349,1.29,0,5.008,236.02,1181.96,1180.69,54.8,1,49.95,43025920,41667948,0.4628
12/12/2021 14:21,2021,12,12,14,21,0,749.7,47.7,202.8566437,6.36,1.29,0,4.981,236.11,1175.99,1175.03,47.59,1,49.98,43025940,41667968,0.4583
12/12/2021 14:22,2021,12,12,14,22,0,730.8,47.9,199.6122437,6.297,1.257,0,4.969,235.93,1172.34,1171.12,53.64,1,50,43025960,41667988,0.4528
12/12/2021 14:23,2021,12,12,14,23,0,726.3,47.2,194.4511719,6.428,1.25,0,4.846,235.77,1142.64,1141.63,48.01,1,49.92,43025980,41668008,0.4517
12/12/2021 14:24,2021,12,12,14,24,0,723.9,46.2,207.3711243,6.038,1.252,0,4.878,235.87,1150.61,1149.15,57.89,1,49.94,43026000,41668028,0.4506
12/12/2021 14:25,2021,12,12,14,25,0,729.5,46.2,204.9464569,6.177,1.266,0,4.887,235.9,1152.83,1151.07,63.73,1,49.94,43026016,41668048,0.4529
12/12/2021 14:26,2021,12,12,14,26,0,725.3,45.9,204.3807068,6.173,1.262,0,4.973,235.75,1172.41,1170.62,64.66,1,49.99,43026036,41668064,0.4527
12/12/2021 14:27,2021,12,12,14,27,0,722.3,46.6,200.5705414,6.227,1.249,0,4.92,235.98,1161.14,1159.05,69.59,1,49.99,43026056,41668084,0.4431
12/12/2021 14:28,2021,12,12,14,28,0,726.1,46.8,199.254303,6.323,1.26,0,4.945,235.96,1166.69,1165.55,51.45,1,49.95,43026076,41668104,0.4357
12/12/2021 14:29,2021,12,12,14,29,0,718.3,47.2,213.7906494,5.781,1.236,0,4.823,235.71,1136.81,1135.05,63.11,1,49.99,43026096,41668124,0.4309
12/12/2021 14:30,2021,12,12,14,30,0,709.3,47.7,203.0760193,6.059,1.231,0,4.818,236.23,1138.19,1136.45,62.75,1,49.99,43026112,41668144,0.432
12/12/2021 14:31,2021,12,12,14,31,0,715.2,47.6,205.2466736,6.051,1.242,0,4.905,235.92,1157.15,1154.9,72.06,1,49.99,43026132,41668160,0.4272
12/12/2021 14:32,2021,12,12,14,32,0,709.1,47.4,202.2216187,6.112,1.236,0,4.811,235.73,1134.08,1132.39,61.9,1,50.05,43026152,41668180,0.4266
12/12/2021 14:33,2021,12,12,14,33,0,703.4,47,202.5449066,6.001,1.215,0,4.812,235.62,1133.7,1131.2,75.24,1,49.99,43026172,41668200,0.419
12/12/2021 14:34,2021,12,12,14,34,0,694.9,46.9,199.2081146,6.07,1.209,0,4.735,235.64,1115.8,1114.39,56.02,1,50.05,43026188,41668216,0.4171
12/12/2021 14:35,2021,12,12,14,35,0,692,46.7,202.4756165,5.996,1.214,0,4.77,235.54,1123.45,1121.06,73.22,1,50.01,43026208,41668236,0.4187
12/12/2021 14:36,2021,12,12,14,36,0,690.4,46.4,198.0535278,6.038,1.196,0,4.733,235.1,1112.78,1111.14,60.25,1,49.99,43026228,41668256,0.4165
12/12/2021 14:37,2021,12,12,14,37,0,694.2,46.5,200.0047913,6.046,1.209,0,4.738,235.55,1115.93,1113.78,69.27,1,49.94,43026244,41668272,0.4111
12/12/2021 14:38,2021,12,12,14,38,0,682.7,45.7,204.9580078,5.826,1.194,0,4.707,235.67,1109.25,1107.27,66.36,1,50.12,43026264,41668292,0.3906
12/12/2021 14:39,2021,12,12,14,39,0,687.7,45.9,200.1433258,5.998,1.201,0,4.72,235.23,1110.17,1108.39,62.8,1,50,43026280,41668312,0.3923
12/12/2021 14:40,2021,12,12,14,40,0,691.8,45.7,206.2742462,5.861,1.209,0,4.716,235.87,1112.41,1110.67,62.32,1,50.04,43026300,41668328,0.4551
12/12/2021 14:41,2021,12,12,14,41,0,698.3,45.3,202.9259338,5.998,1.217,0,4.784,235.6,1127.02,1125.14,65.09,1,49.99,43026320,41668348,0.4575
12/12/2021 14:42,2021,12,12,14,42,0,694,45.8,206.7129974,5.837,1.207,0,4.723,235.44,1112.02,1110.73,53.56,1,49.91,43026336,41668368,0.4569
12/12/2021 14:43,2021,12,12,14,43,0,685.5,45.4,201.9329834,5.909,1.193,0,4.688,235.68,1104.96,1103.4,58.64,1,49.99,43026356,41668384,0.4541
12/12/2021 14:44,2021,12,12,14,44,0,685.1,45.1,206.1125793,5.813,1.198,0,4.654,235.46,1095.91,1094.2,61.15,1,50.08,43026376,41668404,0.4118
12/12/2021 14:45,2021,12,12,14,45,0,678.5,45.2,201.5865784,5.879,1.185,0,4.675,235.48,1100.76,1098.68,67.77,1,50.01,43026392,41668420,0.4074
12/12/2021 14:46,2021,12,12,14,46,0,688.5,45.4,199.8316193,6.001,1.199,0,4.699,235.5,1106.65,1105.39,52.68,1,49.99,43026412,41668440,0.409
12/12/2021 14:47,2021,12,12,14,47,0,685.1,45.5,203.2376556,5.842,1.187,0,4.609,235.45,1085.08,1083.41,60.22,1,50.04,43026428,41668456,0.4088
12/12/2021 14:48,2021,12,12,14,48,0,673.8,45.2,204.3807068,5.739,1.173,0,4.601,235.51,1083.55,1080.37,82.96,1,50.01,43026448,41668476,0.4105
12/12/2021 14:49,2021,12,12,14,49,0,666.2,45.2,208.7450714,5.576,1.164,0,4.485,235.17,1054.83,1052.2,74.41,1,49.99,43026464,41668492,0.4111
12/12/2021 14:50,2021,12,12,14,50,0,664.9,45.4,206.4936066,5.609,1.158,0,4.54,235.39,1068.66,1066.57,66.88,1,49.95,43026484,41668512,0.4103
12/12/2021 14:51,2021,12,12,14,51,0,664.6,45,203.0413666,5.737,1.165,0,4.577,234.99,1075.6,1074.12,56.31,1,49.99,43026500,41668528,0.4061
12/12/2021 14:52,2021,12,12,14,52,0,654.5,45.3,204.4037933,5.643,1.154,0,4.473,235.25,1052.22,1049.72,72.39,1,49.99,43026520,41668548,0.4542
12/12/2021 14:53,2021,12,12,14,53,0,645.5,45.7,207.0016174,5.478,1.134,0,4.473,235.23,1052.12,1049.55,73.4,1,50.01,43026536,41668564,0.4451
12/12/2021 14:54,2021,12,12,14,54,0,639.2,45.3,204.6000977,5.484,1.122,0,4.396,235.35,1034.64,1032.17,71.48,1,49.99,43026552,41668580,0.4432
12/12/2021 14:55,2021,12,12,14,55,0,635.8,45.1,210.2114258,5.299,1.114,0,4.382,235.1,1030.24,1026.77,84.48,1,49.96,43026572,41668600,0.4347
12/12/2021 14:56,2021,12,12,14,56,0,627.6,44.7,208.2947693,5.323,1.109,0,4.327,235.19,1017.66,1015.5,66.26,1,50.02,43026588,41668616,0.4267
12/12/2021 14:57,2021,12,12,14,57,0,622.6,44.6,208.5026093,5.284,1.102,0,4.308,235.05,1012.65,1010.66,63.34,1,50.01,43026604,41668632,0.424
12/12/2021 14:58,2021,12,12,14,58,0,638.5,44.5,202.7411957,5.574,1.13,0,4.35,235.18,1023.11,1020.73,69.88,1,49.99,43026620,41668648,0.4377
12/12/2021 14:59,2021,12,12,14,59,0,637.2,44.2,203.6879425,5.511,1.122,0,4.377,235.6,1031.27,1028.56,74.62,1,50.08,43026640,41668668,0.4462
12/12/2021 15:00,2021,12,12,15,0,0,635.3,44.5,205.8239594,5.452,1.122,0,4.417,235.06,1038.35,1035.63,75.12,1,50,43026656,41668684,0.4451
12/12/2021 15:01,2021,12,12,15,1,0,634.2,44.4,204.6924591,5.447,1.115,0,4.409,235.42,1037.93,1034.88,79.51,1,49.99,43026672,41668700,0.4443
12/12/2021 15:02,2021,12,12,15,2,0,628.8,44.4,201.424942,5.524,1.113,0,4.359,235,1024.43,1021.54,76.9,1,49.97,43026692,41668720,0.434
12/12/2021 15:03,2021,12,12,15,3,0,640.3,44.4,202.0946198,5.574,1.126,0,4.41,235.36,1037.84,1035.39,71.38,1,50.03,43026708,41668736,0.4298
12/12/2021 15:04,2021,12,12,15,4,0,632.9,44.4,200.4781799,5.543,1.111,0,4.38,235.26,1030.4,1026.45,90.15,1,50.04,43026724,41668752,0.4301
12/12/2021 15:05,2021,12,12,15,5,0,630.5,44.2,205.0388336,5.426,1.112,0,4.347,234.66,1020.08,1017.51,72.28,1,49.91,43026744,41668768,0.4257
12/12/2021 15:06,2021,12,12,15,6,0,634.7,44.4,213.6405334,5.197,1.11,0,4.29,235.12,1008.59,1006.76,60.75,1,49.99,43026760,41668788,0.4224
12/12/2021 15:07,2021,12,12,15,7,0,625.3,44.2,207.6020355,5.338,1.108,0,4.359,234.86,1023.83,1020.36,84.21,1,49.98,43026776,41668804,0.4161
12/12/2021 15:08,2021,12,12,15,8,0,617.9,44,204.1035919,5.378,1.098,0,4.319,235.18,1015.68,1013.8,61.79,1,50.03,43026792,41668820,0.4155
12/12/2021 15:09,2021,12,12,15,9,0,619.4,44.8,209.2992859,5.234,1.095,0,4.295,235.03,1009.52,1006.98,71.65,1,49.99,43026812,41668836,0.4073
12/12/2021 15:10,2021,12,12,15,10,0,617.5,44.1,202.1523285,5.371,1.086,0,4.315,234.88,1013.59,1011.39,66.76,1,49.98,43026828,41668852,0.4154
12/12/2021 15:11,2021,12,12,15,11,0,614.2,44.3,210.5693359,5.14,1.082,0,4.255,234.88,999.47,996.77,73.48,1,50.01,43026844,41668872,0.424
12/12/2021 15:12,2021,12,12,15,12,0,612.4,43.9,202.879715,5.325,1.08,0,4.293,234.75,1007.73,1005.92,60.22,1,49.99,43026860,41668888,0.4093
12/12/2021 15:13,2021,12,12,15,13,0,606.2,44.4,205.4429321,5.188,1.066,0,4.217,234.94,990.76,988.26,70.47,1,49.94,43026876,41668904,0.4072
12/12/2021 15:14,2021,12,12,15,14,0,602.5,43.7,209.518631,5.132,1.075,0,4.164,234.63,977.13,975.15,62.17,1,49.96,43026892,41668920,0.407
12/12/2021 15:15,2021,12,12,15,15,0,596.4,43.3,207.9368591,5.105,1.062,0,4.149,235.14,975.7,972.84,74.75,1,50,43026912,41668936,0.4072
12/12/2021 15:16,2021,12,12,15,16,0,583.7,42.9,206.2626953,5.071,1.046,0,4.229,234.6,992.17,988.78,82.01,1,49.96,43026928,41668952,0.4157
12/12/2021 15:17,2021,12,12,15,17,0,588.5,42.9,206.6552582,5.118,1.058,0,4.156,234.49,974.61,972.15,69.19,1,49.99,43026944,41668968,0.4206
12/12/2021 15:18,2021,12,12,15,18,0,587.5,42.8,203.168396,5.166,1.05,0,4.165,234.7,977.39,973.46,87.57,1,49.98,43026960,41668984,0.4074
12/12/2021 15:19,2021,12,12,15,19,0,584.2,42.3,206.7822876,5.051,1.044,0,4.136,234.84,971.21,967.64,83.13,1,50.05,43026976,41669000,0.4055
12/12/2021 15:20,2021,12,12,15,20,0,578.5,42.3,209.3108521,4.944,1.035,0,4.036,234.22,945.26,942.01,78.3,1,50.01,43026992,41669016,0.3915
12/12/2021 15:21,2021,12,12,15,21,0,574.8,42.4,208.2601471,4.986,1.038,0,4.041,234.7,948.34,943.71,93.6,1,50.14,43027008,41669032,0.3887
12/12/2021 15:22,2021,12,12,15,22,0,578.4,41.6,211.3660126,4.918,1.04,0,4.146,234.39,971.69,967.82,86.64,1,50.08,43027024,41669048,0.3832
12/12/2021 15:23,2021,12,12,15,23,0,573.4,41.7,207.0593719,5.01,1.037,0,4.088,234.64,959.27,954.92,91.23,1,50.06,43027040,41669064,0.3791
12/12/2021 15:24,2021,12,12,15,24,0,565.9,41.7,211.0427246,4.864,1.026,0,4.009,234.39,939.74,936.03,83.32,1,49.97,43027056,41669080,0.3954
12/12/2021 15:25,2021,12,12,15,25,0,561.1,41.4,205.373642,4.927,1.012,0,3.998,234.4,937.12,934.33,72.15,1,49.96,43027068,41669096,0.3863
12/12/2021 15:26,2021,12,12,15,26,0,556.8,41.6,212.7514954,4.753,1.011,0,3.96,234.41,928.33,924.86,80.18,1,49.99,43027084,41669112,0.397
12/12/2021 15:27,2021,12,12,15,27,0,548.6,41.4,210.3615112,4.766,1.003,0,3.902,234.36,914.36,909.9,90.16,1,50.01,43027100,41669128,0.4072
12/12/2021 15:28,2021,12,12,15,28,0,544.6,41.7,207.3941956,4.79,0.993,0,3.904,234.22,914.51,911.05,79.43,1,49.97,43027116,41669140,0.4123
12/12/2021 15:29,2021,12,12,15,29,0,536.7,41.9,210.1536865,4.676,0.983,0,3.747,234.01,876.81,873.33,77.99,1,49.96,43027132,41669156,0.4143
12/12/2021 15:30,2021,12,12,15,30,0,532.5,42.3,202.6603699,4.777,0.968,0,3.789,234.11,887.11,882.43,90.99,0.99,49.97,43027144,41669172,0.4188
12/12/2021 15:31,2021,12,12,15,31,0,530.5,42.4,205.8701324,4.696,0.967,0,3.791,234.15,887.63,882.26,97.48,0.99,49.97,43027160,41669188,0.421
12/12/2021 15:32,2021,12,12,15,32,0,522.8,42.3,208.6411591,4.583,0.956,0,3.756,234.27,879.95,876.05,82.79,1,50.09,43027176,41669200,0.4238
12/12/2021 15:33,2021,12,12,15,33,0,519.5,42.1,209.657196,4.543,0.953,0,3.746,234.18,877.17,871.29,101.45,0.99,49.93,43027188,41669216,0.4252
12/12/2021 15:34,2021,12,12,15,34,0,519.5,41.8,206.9900818,4.581,0.948,0,3.69,233.85,862.95,858.53,87.18,0.99,49.9,43027204,41669228,0.424
12/12/2021 15:35,2021,12,12,15,35,0,516.8,41.2,214.4949493,4.4,0.944,0,3.667,234.21,858.74,855.01,79.97,1,49.99,43027220,41669244,0.4271
12/12/2021 15:36,2021,12,12,15,36,0,506.3,41,213.698288,4.328,0.925,0,3.613,234.17,845.99,840.93,92.36,0.99,50.02,43027232,41669260,0.4289
12/12/2021 15:37,2021,12,12,15,37,0,489.1,41.4,210.6501465,4.252,0.896,0,3.606,234.11,844.22,840.07,83.59,1,50.02,43027248,41669272,0.4292
12/12/2021 15:38,2021,12,12,15,38,0,479.2,41.4,216.042099,4.088,0.883,0,3.463,233.74,809.42,804.5,89.05,0.99,50.08,43027260,41669284,0.4145
12/12/2021 15:39,2021,12,12,15,39,0,469,41.2,209.7149353,4.13,0.866,0,3.451,233.41,805.62,798.71,105.32,0.99,50.06,43027272,41669300,0.4171
12/12/2021 15:40,2021,12,12,15,40,0,474,41.5,209.518631,4.162,0.872,0,3.5,233.66,817.75,811.2,103.35,0.99,50.06,43027288,41669312,0.4108
12/12/2021 15:41,2021,12,12,15,41,0,459.1,41.6,212.7861633,4.003,0.852,0,3.301,233.56,770.99,763.77,105.27,0.99,49.98,43027300,41669324,0.4151
12/12/2021 15:42,2021,12,12,15,42,0,467.9,41.7,208.5603485,4.149,0.865,0,3.425,233.44,799.59,794.51,89.97,0.99,49.98,43027316,41669340,0.4143
12/12/2021 15:43,2021,12,12,15,43,0,460.8,42.1,211.8278503,4.032,0.854,0,3.323,233.54,776.1,769.8,98.67,0.99,50.01,43027328,41669352,0.4084
12/12/2021 15:44,2021,12,12,15,44,0,459.5,42.3,208.2947693,4.066,0.847,0,3.299,233.37,769.84,763.92,95.26,0.99,50.06,43027340,41669364,0.4079
12/12/2021 15:45,2021,12,12,15,45,0,448.7,42.5,216.8734131,3.801,0.824,0,3.199,232.84,744.92,739.56,89.23,0.99,49.94,43027352,41669376,0.4097
12/12/2021 15:46,2021,12,12,15,46,0,432.8,42.2,214.6335144,3.698,0.794,0,3.102,233.17,723.39,714.87,110.68,0.99,49.99,43027364,41669392,0.4081
12/12/2021 15:47,2021,12,12,15,47,0,420.9,42.5,211.3890991,3.696,0.781,0,3.091,233.16,720.72,713.43,102.25,0.99,49.99,43027376,41669404,0.4045
12/12/2021 15:48,2021,12,12,15,48,0,416.6,42,217.901001,3.546,0.773,0,2.898,233.26,676.06,668.04,103.84,0.99,50,43027388,41669412,0.4045
12/12/2021 15:49,2021,12,12,15,49,0,421.2,41.9,216.2268372,3.616,0.782,0,3.018,233.23,703.93,697.34,96.13,0.99,49.83,43027400,41669424,0.4074
12/12/2021 15:50,2021,12,12,15,50,0,414.4,42.1,217.289093,3.57,0.776,0,3.038,233.24,708.55,698.87,116.74,0.99,49.99,43027412,41669436,0.4054
12/12/2021 15:51,2021,12,12,15,51,0,406.1,41.7,210.4769745,3.57,0.751,0,3.022,233.27,705.06,694.34,122.52,0.98,50.02,43027424,41669448,0.3987
12/12/2021 15:52,2021,12,12,15,52,0,393.8,41.3,210.9272614,3.489,0.736,0,2.971,232.57,691.01,681.25,115.73,0.99,49.99,43027436,41669460,0.3917
12/12/2021 15:53,2021,12,12,15,53,0,386.9,40.7,216.042099,3.348,0.723,0,2.926,233.03,681.75,671.14,119.81,0.98,50.02,43027448,41669472,0.3873
12/12/2021 15:54,2021,12,12,15,54,0,399.7,40.9,206.0895081,3.648,0.752,0,3.019,233.06,703.59,694.22,114.43,0.99,50,43027460,41669484,0.3824
12/12/2021 15:55,2021,12,12,15,55,0,398.7,40.5,213.4212036,3.522,0.752,0,2.943,233.14,686.2,676.33,116.01,0.99,50.01,43027472,41669496,0.3823
12/12/2021 15:56,2021,12,12,15,56,0,402.1,40.7,220.7990417,3.409,0.753,0,2.94,233.25,685.65,675.44,117.91,0.99,49.99,43027484,41669504,0.3885
12/12/2021 15:57,2021,12,12,15,57,0,395.3,40.3,212.8323364,3.498,0.744,0,2.91,233.5,679.53,670.5,110.41,0.99,50.02,43027492,41669516,0.3907
12/12/2021 15:58,2021,12,12,15,58,0,397.1,40.6,208.6757813,3.579,0.747,0,2.898,232.97,675.25,667,105.24,0.99,50.04,43027504,41669528,0.3867
12/12/2021 15:59,2021,12,12,15,59,0,392,40.4,218.3974915,3.383,0.739,0,2.878,232.7,669.63,658.09,123.75,0.98,50.01,43027516,41669540,0.3854
12/12/2021 16:00,2021,12,12,16,0,0,391.8,40.7,218.0742035,3.372,0.735,0,2.861,232.87,666.34,657.17,110.15,0.99,49.98,43027528,41669552,0.3877
12/12/2021 16:01,2021,12,12,16,1,0,388.5,40.4,210.2575989,3.485,0.733,0,2.928,233.02,682.32,673.09,111.88,0.99,50.16,43027540,41669560,0.3924
12/12/2021 16:02,2021,12,12,16,2,0,387,40.6,217.9587402,3.328,0.725,0,2.835,232.89,660.15,650.84,110.51,0.99,50.07,43027552,41669572,0.391
12/12/2021 16:03,2021,12,12,16,3,0,383.3,40.5,216.1806793,3.315,0.717,0,2.905,232.6,675.65,666.64,109.97,0.99,50.03,43027560,41669584,0.3802
12/12/2021 16:04,2021,12,12,16,4,0,376.6,40.4,214.3679352,3.274,0.702,0,2.803,232.87,652.78,641.13,122.79,0.98,50,43027572,41669596,0.3683
12/12/2021 16:05,2021,12,12,16,5,0,373.3,40.5,212.1280518,3.326,0.706,0,2.784,232.46,647.08,637.29,112.13,0.98,49.95,43027584,41669604,0.3624
12/12/2021 16:06,2021,12,12,16,6,0,371.3,40.4,219.0555878,3.195,0.7,0,2.71,232.99,631.51,620.3,118.48,0.98,50.01,43027596,41669616,0.3655
12/12/2021 16:07,2021,12,12,16,7,0,366.5,40.5,212.1395874,3.228,0.685,0,2.705,233.14,630.66,617.41,128.58,0.98,50.01,43027604,41669628,0.3641
12/12/2021 16:08,2021,12,12,16,8,0,355.6,40.1,221.9190216,3.004,0.667,0,2.697,232.28,626.39,613.75,125.19,0.98,50.03,43027616,41669636,0.3858
12/12/2021 16:09,2021,12,12,16,9,0,342.1,39.9,212.4397888,3.043,0.646,0,2.638,232.02,612.08,599.15,125.15,0.98,49.89,43027624,41669648,0.3736
12/12/2021 16:10,2021,12,12,16,10,0,335.5,39.6,218.1781311,2.93,0.639,0,2.484,232.42,577.31,563.37,126.12,0.98,50,43027636,41669656,0.3643
12/12/2021 16:11,2021,12,12,16,11,0,333.7,39.3,212.7514954,2.947,0.627,0,2.494,232.44,579.69,563.98,134.03,0.97,50,43027644,41669664,0.3591
12/12/2021 16:12,2021,12,12,16,12,0,328.8,39.2,217.2313538,2.892,0.628,0,2.476,232.48,575.5,560.22,131.75,0.97,50,43027656,41669676,0.3637
12/12/2021 16:13,2021,12,12,16,13,0,329.5,39.4,211.8047638,2.943,0.623,0,2.528,232.25,587.23,573.23,127.47,0.98,50.05,43027664,41669684,0.3663
12/12/2021 16:14,2021,12,12,16,14,0,329.3,39.2,209.6225739,2.975,0.624,0,2.451,232.6,570.22,554.16,134.36,0.97,50.01,43027672,41669692,0.3597
12/12/2021 16:15,2021,12,12,16,15,0,319.7,39.3,215.0260773,2.855,0.614,0,2.47,231.87,572.65,558.6,126.11,0.98,49.97,43027684,41669704,0.3535
12/12/2021 16:16,2021,12,12,16,16,0,314.3,39.1,223.5469818,2.666,0.596,0,2.289,232.25,531.67,517.08,123.68,0.97,50,43027692,41669712,0.3401
12/12/2021 16:17,2021,12,12,16,17,0,305.7,39,214.8182373,2.692,0.578,0,2.33,232.27,541.29,522.59,141.03,0.97,49.98,43027700,41669720,0.387
12/12/2021 16:18,2021,12,12,16,18,0,296.2,39,220.8914032,2.564,0.566,0,2.28,232,528.87,511.21,135.53,0.97,50,43027712,41669728,0.3845
12/12/2021 16:19,2021,12,12,16,19,0,288.1,38.7,210.1536865,2.605,0.547,0,2.263,231.65,524.13,504.62,141.65,0.96,50,43027720,41669736,0.3753
12/12/2021 16:20,2021,12,12,16,20,0,282.7,38.6,226.5027618,2.368,0.536,0,2.117,232.08,491.31,469.99,143.14,0.96,50,43027728,41669748,0.3788
12/12/2021 16:21,2021,12,12,16,21,0,286.4,38.5,224.0088043,2.431,0.545,0,2.224,231.66,515.3,494.11,146.26,0.96,50,43027736,41669756,0.3892
12/12/2021 16:22,2021,12,12,16,22,0,281,38.3,225.0364075,2.35,0.529,0,2.123,231.89,492.38,471.09,143.23,0.96,50.02,43027744,41669764,0.3867
12/12/2021 16:23,2021,12,12,16,23,0,285,38.3,218.6515045,2.505,0.548,0,2.207,231.81,511.72,494.86,130.29,0.97,49.95,43027752,41669772,0.395
12/12/2021 16:24,2021,12,12,16,24,0,284.3,37.8,221.3763428,2.426,0.537,0,2.16,234.28,506.05,483.55,149.19,0.96,49.99,43027760,41669780,0.3973
