timestamp,Eeg,Temperature,RH,Windspeed
2021-11-26 22:10:00+07:00,0.0,27.583799999999997,55.8378,1.6498000000000002
2021-11-26 22:15:00+07:00,0.0,27.6286,57.330200000000005,1.7746
2021-11-26 22:20:00+07:00,0.0,27.527800000000003,57.504,1.7648
2021-11-26 22:25:00+07:00,0.0,27.481,59.573,1.6623999999999999
2021-11-26 22:30:00+07:00,0.0,27.386199999999995,59.601,1.7776
2021-11-26 22:35:00+07:00,0.0,27.295799999999996,59.74300000000001,1.6286
2021-11-26 22:40:00+07:00,0.0,27.299599999999998,59.372800000000005,1.7060000000000002
2021-11-26 22:45:00+07:00,0.0,27.357999999999997,59.0946,1.7322
2021-11-26 22:50:00+07:00,0.0,27.316399999999998,58.600199999999994,1.7864
2021-11-26 22:55:00+07:00,0.0,27.313200000000002,58.9754,1.8318
2021-11-26 23:00:00+07:00,0.0,27.2618,59.1404,1.7416
2021-11-26 23:05:00+07:00,0.0,27.163,59.2518,1.7372
2021-11-26 23:10:00+07:00,0.0,27.185000000000002,59.645799999999994,1.828
2021-11-26 23:15:00+07:00,0.0,27.1978,60.326,1.6808
2021-11-26 23:20:00+07:00,0.0,27.0648,60.827600000000004,1.8097999999999999
2021-11-26 23:25:00+07:00,0.0,26.9852,60.6324,1.7212
2021-11-26 23:30:00+07:00,0.0,27.0362,60.7864,1.8762
2021-11-26 23:35:00+07:00,0.0,27.0082,60.9014,1.7042000000000002
2021-11-26 23:40:00+07:00,0.0,26.996199999999998,61.7574,1.8226
2021-11-26 23:45:00+07:00,0.0,26.979000000000003,60.18679999999999,1.6876000000000002
2021-11-26 23:50:00+07:00,0.0,27.0528,59.8206,1.7276
2021-11-26 23:55:00+07:00,0.0,27.0178,60.464999999999996,1.5344
2021-11-27 00:00:00+07:00,0.0,26.995799999999996,60.90840000000001,1.7559999999999998
2021-11-27 00:05:00+07:00,0.0,26.984199999999998,60.007000000000005,1.7532
2021-11-27 00:10:00+07:00,0.0,26.958,59.5082,1.7571999999999999
2021-11-27 00:15:00+07:00,0.0,26.9106,60.147400000000005,1.7066
2021-11-27 00:20:00+07:00,0.0,26.879399999999997,59.5064,1.7498
2021-11-27 00:25:00+07:00,0.0,26.923400000000004,59.2864,1.7658
2021-11-27 00:30:00+07:00,0.0,26.957,58.78060000000001,1.7353999999999998
2021-11-27 00:35:00+07:00,0.0,26.912799999999997,58.3254,1.7948
2021-11-27 00:40:00+07:00,0.0,26.8992,59.0132,1.7015999999999998
2021-11-27 00:45:00+07:00,0.0,26.800400000000003,58.9538,1.7872
2021-11-27 00:50:00+07:00,0.0,26.769600000000004,58.6188,1.7027999999999999
2021-11-27 00:55:00+07:00,0.0,26.7386,58.31320000000001,1.8892
2021-11-27 01:00:00+07:00,0.0,26.744600000000002,58.3466,1.6705999999999999
2021-11-27 01:05:00+07:00,0.0,26.7178,57.862,1.6498000000000002
2021-11-27 01:10:00+07:00,0.0,26.666800000000002,58.645799999999994,1.6172
2021-11-27 01:15:00+07:00,0.0,26.562,58.924400000000006,1.691
2021-11-27 01:20:00+07:00,0.0,26.6752,58.970600000000005,1.8046
2021-11-27 01:25:00+07:00,0.0,26.4526,58.7488,1.7187999999999999
2021-11-27 01:30:00+07:00,0.0,26.3582,58.7582,1.7195999999999998
2021-11-27 01:35:00+07:00,0.0,26.4258,58.775400000000005,1.6736
2021-11-27 01:40:00+07:00,0.0,26.418799999999997,59.1418,1.7152
2021-11-27 01:45:00+07:00,0.0,26.3072,59.5236,1.7954
2021-11-27 01:50:00+07:00,0.0,26.217399999999998,59.5538,1.675
2021-11-27 01:55:00+07:00,0.0,26.178199999999997,60.31420000000001,1.7711999999999999
2021-11-27 02:00:00+07:00,0.0,26.0634,60.497,1.7289999999999999
2021-11-27 02:05:00+07:00,0.0,26.0366,60.754,1.8219999999999998
2021-11-27 02:10:00+07:00,0.0,25.964800000000004,61.385000000000005,1.7892
2021-11-27 02:15:00+07:00,0.0,25.994400000000002,61.3668,1.6416
2021-11-27 02:20:00+07:00,0.0,25.9046,61.8066,1.682
2021-11-27 02:25:00+07:00,0.0,25.8594,62.0942,1.5744
2021-11-27 02:30:00+07:00,0.0,25.732400000000002,62.1348,1.7404
2021-11-27 02:35:00+07:00,0.0,25.7012,62.0918,1.6829999999999998
2021-11-27 02:40:00+07:00,0.0,25.6418,62.032,1.7904
2021-11-27 02:45:00+07:00,0.0,25.658800000000003,62.623599999999996,1.8082
2021-11-27 02:50:00+07:00,0.0,25.5412,62.3036,1.6085999999999998
2021-11-27 02:55:00+07:00,0.0,25.5256,62.527,1.6798000000000002
2021-11-27 03:00:00+07:00,0.0,25.548000000000002,62.82000000000001,1.6102
2021-11-27 03:05:00+07:00,0.0,25.4042,63.374199999999995,1.6591999999999998
2021-11-27 03:10:00+07:00,0.0,25.3664,63.5,1.7502
2021-11-27 03:15:00+07:00,0.0,25.303,64.21900000000001,1.6704
2021-11-27 03:20:00+07:00,0.0,25.316200000000002,63.318799999999996,1.6956
2021-11-27 03:25:00+07:00,0.0,25.253800000000002,63.3612,1.7271999999999998
2021-11-27 03:30:00+07:00,0.0,25.172400000000003,63.782,1.8414000000000001
2021-11-27 03:35:00+07:00,0.0,25.159399999999998,64.77380000000001,1.6904
2021-11-27 03:40:00+07:00,0.0,25.0138,65.297,1.5908000000000002
2021-11-27 03:45:00+07:00,0.0,25.039,65.46860000000001,1.739
2021-11-27 03:50:00+07:00,0.0,24.9416,65.492,1.6964
2021-11-27 03:55:00+07:00,0.0,24.8976,65.9902,1.8364
2021-11-27 04:00:00+07:00,0.0,24.872,65.6834,1.8356000000000001
2021-11-27 04:05:00+07:00,0.0,24.799,65.7444,1.6812
2021-11-27 04:10:00+07:00,0.0,24.8026,65.977,1.7436
2021-11-27 04:15:00+07:00,0.0,24.713,65.568,1.936
2021-11-27 04:20:00+07:00,0.0,24.669800000000002,66.3176,1.5108000000000001
2021-11-27 04:25:00+07:00,0.0,24.651400000000002,66.68199999999999,1.7454
2021-11-27 04:30:00+07:00,0.0,24.6024,67.0484,1.7495999999999998
2021-11-27 04:35:00+07:00,0.0,24.517599999999998,67.2034,1.7899999999999998
2021-11-27 04:40:00+07:00,0.0,24.4378,66.8056,1.6702
2021-11-27 04:45:00+07:00,0.0,24.392,66.6212,1.78
2021-11-27 04:50:00+07:00,0.0,24.313200000000002,65.93039999999999,1.6946
2021-11-27 04:55:00+07:00,0.0,24.2418,66.1282,1.845
2021-11-27 05:00:00+07:00,0.0,24.2438,66.5726,1.5886
2021-11-27 05:05:00+07:00,0.0,24.212600000000002,67.5776,1.8135999999999999
2021-11-27 05:10:00+07:00,0.0,24.139400000000002,66.8896,1.6468
2021-11-27 05:15:00+07:00,0.0,24.0848,66.731,1.6258
2021-11-27 05:20:00+07:00,0.0,24.046799999999998,66.248,1.6245999999999998
2021-11-27 05:25:00+07:00,0.0,24.012999999999998,66.13719999999999,1.6059999999999999
2021-11-27 05:30:00+07:00,0.0,23.9888,66.69919999999999,1.6111999999999997
2021-11-27 05:35:00+07:00,0.0,23.975,66.1284,1.8201999999999998
2021-11-27 05:40:00+07:00,0.0,24.052,66.4398,1.83
2021-11-27 05:45:00+07:00,0.0,23.9966,66.7156,1.67
2021-11-27 05:50:00+07:00,0.0,23.968799999999998,66.7608,1.6344
2021-11-27 05:55:00+07:00,0.0,23.9612,67.1504,1.7172
2021-11-27 06:00:00+07:00,0.0,23.9418,66.708,1.6664
2021-11-27 06:05:00+07:00,0.0,23.849600000000002,66.6436,1.7355999999999998
2021-11-27 06:10:00+07:00,0.0,23.869400000000002,66.768,1.7804000000000002
2021-11-27 06:15:00+07:00,0.0,23.85,66.4378,1.8
2021-11-27 06:20:00+07:00,0.0,23.8474,66.6844,1.6567999999999998
2021-11-27 06:25:00+07:00,0.0,23.8092,66.3278,1.6876000000000002
2021-11-27 06:30:00+07:00,0.0,23.7786,66.5564,1.7164000000000001
2021-11-27 06:35:00+07:00,10.5526,23.6934,66.5318,1.7752
2021-11-27 06:40:00+07:00,17.2914,23.669800000000002,66.3956,1.7757999999999998
2021-11-27 06:45:00+07:00,28.3818,23.685200000000002,65.71340000000001,1.7154
2021-11-27 06:50:00+07:00,39.177800000000005,23.7666,65.3496,1.7478000000000002
2021-11-27 06:55:00+07:00,50.4332,23.8992,65.1438,1.866
2021-11-27 07:00:00+07:00,64.7456,23.884999999999998,64.2322,1.6024
2021-11-27 07:05:00+07:00,79.9758,23.9206,64.17760000000001,1.8226
2021-11-27 07:10:00+07:00,94.48859999999999,24.1188,63.3658,1.732
2021-11-27 07:15:00+07:00,109.75399999999999,24.302799999999998,62.6168,1.5668
2021-11-27 07:20:00+07:00,126.266,24.4844,61.556799999999996,1.8274000000000001
2021-11-27 07:25:00+07:00,144.495,24.520400000000002,61.0172,1.7833999999999999
2021-11-27 07:30:00+07:00,163.67680000000001,24.5132,60.8532,1.6620000000000001
2021-11-27 07:35:00+07:00,182.4468,24.5208,60.944,1.6812
2021-11-27 07:40:00+07:00,200.9112,24.5816,60.928399999999996,1.6228000000000002
2021-11-27 07:45:00+07:00,219.10520000000002,24.4752,60.6918,1.814
2021-11-27 07:50:00+07:00,235.805,24.581,60.6404,1.6925999999999999
2021-11-27 07:55:00+07:00,252.4466,24.688,61.245799999999996,1.5932
2021-11-27 08:00:00+07:00,269.06440000000003,24.5402,61.450199999999995,1.6764
2021-11-27 08:05:00+07:00,286.7996,24.4632,61.2312,1.5956
2021-11-27 08:10:00+07:00,306.4988,24.516399999999997,61.3544,1.561
2021-11-27 08:15:00+07:00,325.1042,24.707,60.4424,1.659
2021-11-27 08:20:00+07:00,344.7794,24.645400000000002,60.20399999999999,1.875
2021-11-27 08:25:00+07:00,365.0668,24.6586,59.829600000000006,1.8164000000000002
2021-11-27 08:30:00+07:00,384.8012,24.7336,59.6718,1.7576
2021-11-27 08:35:00+07:00,404.4184,24.8844,58.28060000000001,1.5986
2021-11-27 08:40:00+07:00,421.8242,24.9366,58.2932,1.7526
2021-11-27 08:45:00+07:00,434.2198,25.1292,57.870799999999996,1.7346
2021-11-27 08:50:00+07:00,454.4602,25.3532,57.4788,1.6216000000000002
2021-11-27 08:55:00+07:00,471.2424,25.449,57.404399999999995,1.848
2021-11-27 09:00:00+07:00,485.47300000000007,25.506,57.3864,1.7128
2021-11-27 09:05:00+07:00,502.39660000000003,25.5962,56.483000000000004,1.5844
2021-11-27 09:10:00+07:00,521.049,25.553800000000003,55.5092,1.7642
2021-11-27 09:15:00+07:00,539.7134,25.5942,55.58200000000001,1.765
2021-11-27 09:20:00+07:00,551.4268,25.682,55.428200000000004,1.7506
2021-11-27 09:25:00+07:00,568.4446,25.843799999999998,54.935,1.7648
2021-11-27 09:30:00+07:00,581.5577999999999,26.086399999999998,54.354,1.6238
2021-11-27 09:35:00+07:00,582.6514,26.147199999999998,54.823800000000006,1.7948
2021-11-27 09:40:00+07:00,607.1374,26.2322,54.158,1.7226
2021-11-27 09:45:00+07:00,618.3452,26.325599999999998,53.595600000000005,1.718
2021-11-27 09:50:00+07:00,634.9512,26.2622,53.7692,1.7942
2021-11-27 09:55:00+07:00,651.1926,26.4844,53.2668,1.7688
2021-11-27 10:00:00+07:00,667.893,26.797800000000002,52.3716,1.627
2021-11-27 10:05:00+07:00,678.1952,26.778,52.283,1.6629999999999998
2021-11-27 10:10:00+07:00,688.7682,26.8692,52.012,1.7786000000000002
2021-11-27 10:15:00+07:00,704.1396,26.8856,52.154399999999995,1.691
2021-11-27 10:20:00+07:00,708.9262,27.0468,51.708000000000006,1.614
2021-11-27 10:25:00+07:00,727.5078,27.190800000000003,51.535000000000004,1.7765999999999997
2021-11-27 10:30:00+07:00,730.9656,27.1404,51.4634,1.759
2021-11-27 10:35:00+07:00,715.0298,27.2408,51.1342,1.7698
2021-11-27 10:40:00+07:00,726.2732,27.467200000000002,50.9046,1.7814
2021-11-27 10:45:00+07:00,729.625,27.584600000000002,50.8558,1.7856
2021-11-27 10:50:00+07:00,763.3666000000001,27.8328,50.637800000000006,1.6888
2021-11-27 10:55:00+07:00,743.4204,27.7416,50.223400000000005,1.7710000000000001
2021-11-27 11:00:00+07:00,803.0350000000001,27.8534,50.186400000000006,1.6764
2021-11-27 11:05:00+07:00,795.0260000000001,28.081,49.8906,1.7002
2021-11-27 11:10:00+07:00,802.259,27.915999999999997,50.8846,1.7269999999999999
2021-11-27 11:15:00+07:00,795.6848,28.0202,50.925399999999996,1.6585999999999999
2021-11-27 11:20:00+07:00,792.227,28.2404,50.8026,1.6705999999999999
2021-11-27 11:25:00+07:00,801.095,28.672199999999997,49.7338,1.6526
2021-11-27 11:30:00+07:00,805.4578,29.024,48.2196,1.7932
2021-11-27 11:35:00+07:00,772.1868,28.938200000000002,47.7642,1.6956
2021-11-27 11:40:00+07:00,785.5824,28.6974,47.383799999999994,1.7546
2021-11-27 11:45:00+07:00,799.0011999999999,28.663,47.317,1.7532
2021-11-27 11:50:00+07:00,822.0523999999999,28.8354,45.8722,1.7550000000000001
2021-11-27 11:55:00+07:00,828.4736,28.9818,46.513400000000004,1.7042000000000002
2021-11-27 12:00:00+07:00,781.3954,29.253800000000002,46.403800000000004,1.693
2021-11-27 12:05:00+07:00,788.4638,29.251600000000003,46.089999999999996,1.7698
2021-11-27 12:10:00+07:00,839.6344000000001,29.3376,45.929199999999994,1.7670000000000001
2021-11-27 12:15:00+07:00,819.2180000000001,29.212400000000002,45.552800000000005,1.707
2021-11-27 12:20:00+07:00,804.3054,29.1378,45.8092,1.717
2021-11-27 12:25:00+07:00,714.8066,29.330599999999997,45.016200000000005,1.6239999999999999
2021-11-27 12:30:00+07:00,678.2542,29.534000000000002,44.4482,1.6878
2021-11-27 12:35:00+07:00,792.1800000000001,29.612199999999994,44.2924,1.7298000000000002
2021-11-27 12:40:00+07:00,850.1838,29.681600000000003,44.5904,1.7768000000000002
2021-11-27 12:45:00+07:00,839.8814,30.191000000000003,43.355399999999996,1.6492
2021-11-27 12:50:00+07:00,873.8582,30.613400000000002,43.9662,1.7224
2021-11-27 12:55:00+07:00,866.9074,30.165,45.219,1.7786000000000002
2021-11-27 13:00:00+07:00,858.8634,30.372000000000003,44.7496,1.7568000000000001
2021-11-27 13:05:00+07:00,843.7860000000001,30.919599999999996,44.0126,1.7018
2021-11-27 13:10:00+07:00,841.6574,30.9754,43.591,1.7088
2021-11-27 13:15:00+07:00,838.6701999999999,30.6954,43.117599999999996,1.719
2021-11-27 13:20:00+07:00,681.9118000000001,30.250400000000003,43.351600000000005,1.738
2021-11-27 13:25:00+07:00,668.681,30.291000000000004,43.3586,1.7174
2021-11-27 13:30:00+07:00,621.4853999999999,31.0022,42.681799999999996,1.6738
2021-11-27 13:35:00+07:00,584.7214,30.9538,42.958,1.7332
2021-11-27 13:40:00+07:00,578.1708000000001,30.5126,43.2614,1.6698
2021-11-27 13:45:00+07:00,668.9162,30.303199999999997,44.781,1.7564
2021-11-27 13:50:00+07:00,745.2196,30.359199999999998,44.019400000000005,1.6780000000000002
2021-11-27 13:55:00+07:00,759.3912,30.581,44.182,1.7280000000000002
2021-11-27 14:00:00+07:00,728.6724,30.8832,43.9238,1.7690000000000001
2021-11-27 14:05:00+07:00,634.5044,30.9544,43.9904,1.7708
2021-11-27 14:10:00+07:00,499.0566,31.070999999999998,45.1794,1.7402000000000002
2021-11-27 14:15:00+07:00,500.18559999999997,30.6612,45.9584,1.7724
2021-11-27 14:20:00+07:00,474.98220000000003,30.526400000000002,45.6012,1.7280000000000002
2021-11-27 14:25:00+07:00,348.049,30.6222,45.892,1.7515999999999998
2021-11-27 14:30:00+07:00,366.7018,30.397199999999998,45.36,1.7066
2021-11-27 14:35:00+07:00,282.9186,30.514999999999997,46.2502,1.7298000000000002
2021-11-27 14:40:00+07:00,261.27879999999993,30.319799999999997,46.839800000000004,1.7344000000000002
2021-11-27 14:45:00+07:00,301.571,30.230399999999996,47.5112,1.7742
2021-11-27 14:50:00+07:00,375.09880000000004,30.2104,47.4716,1.6974
2021-11-27 14:55:00+07:00,379.61100000000005,30.277,48.35366666666667,1.7583333333333335
2021-11-27 15:00:00+07:00,345.5442,30.355399999999996,48.617399999999996,1.7746
2021-11-27 15:05:00+07:00,263.8072,30.272199999999998,48.718599999999995,1.8085999999999998
2021-11-27 15:10:00+07:00,246.3544,30.1204,48.301,1.766
2021-11-27 15:15:00+07:00,253.08159999999998,30.146800000000002,47.6562,1.6808
2021-11-27 15:20:00+07:00,249.01239999999999,30.3418,48.2442,1.7144
2021-11-27 15:25:00+07:00,257.4332,30.4322,48.0256,1.6684
2021-11-27 15:30:00+07:00,258.1154,30.4092,47.9324,1.7136
2021-11-27 15:35:00+07:00,247.78940000000003,30.156600000000005,47.3374,1.7678
2021-11-27 15:40:00+07:00,215.22379999999998,30.104200000000002,47.2358,1.7344000000000002
2021-11-27 15:45:00+07:00,189.962,30.059800000000003,46.7278,1.6734000000000002
2021-11-27 15:50:00+07:00,179.4598,30.0022,47.472,1.7746
2021-11-27 15:55:00+07:00,170.21599999999998,29.8624,46.493,1.6123999999999998
2021-11-27 16:00:00+07:00,156.5144,29.834600000000002,47.899,1.7879999999999998
2021-11-27 16:05:00+07:00,150.72840000000002,29.825200000000002,47.326,1.7064
2021-11-27 16:10:00+07:00,145.4126,29.809000000000005,48.286,1.7815999999999999
2021-11-27 16:15:00+07:00,137.85039999999998,29.818599999999996,46.9062,1.6225999999999998
2021-11-27 16:20:00+07:00,128.2184,29.797000000000004,46.9916,1.7898
2021-11-27 16:25:00+07:00,118.55080000000001,29.7814,45.8994,1.6789999999999998
2021-11-27 16:30:00+07:00,105.24960000000002,29.778399999999998,47.4738,1.782
2021-11-27 16:35:00+07:00,94.5474,29.821000000000005,46.9928,1.6938
2021-11-27 16:40:00+07:00,87.491,29.935399999999998,47.484,1.8170000000000002
2021-11-27 16:45:00+07:00,84.2686,29.7982,47.0118,1.7042000000000002
2021-11-27 16:50:00+07:00,104.88499999999999,29.6004,47.2456,1.67
2021-11-27 16:55:00+07:00,95.2764,29.415,48.0936,1.7323999999999997
2021-11-27 17:00:00+07:00,87.1264,29.348599999999998,47.958999999999996,1.7591999999999999
2021-11-27 17:05:00+07:00,93.7006,29.242399999999996,48.2282,1.7202000000000002
2021-11-27 17:10:00+07:00,77.471,29.1822,48.8718,1.8026
2021-11-27 17:15:00+07:00,61.8762,29.1372,48.7534,1.5984
2021-11-27 17:20:00+07:00,46.4818,29.1176,48.7772,1.7612
2021-11-27 17:25:00+07:00,27.276400000000002,29.0514,49.318,1.8186
2021-11-27 17:30:00+07:00,21.572200000000002,28.9644,48.4166,1.7966000000000002
2021-11-27 17:35:00+07:00,16.9384,28.813799999999997,48.977,1.6908
2021-11-27 17:40:00+07:00,12.5518,28.813599999999997,48.9692,1.6562000000000001
2021-11-27 17:45:00+07:00,5.7598,28.7266,49.041399999999996,1.7576
2021-11-27 17:50:00+07:00,0.0,28.701600000000003,48.903,1.7795999999999998
2021-11-27 17:55:00+07:00,0.0,28.645400000000002,49.1336,1.6387999999999998
2021-11-27 18:00:00+07:00,0.0,28.631999999999998,48.712599999999995,1.6928
2021-11-27 18:05:00+07:00,0.0,28.682,48.943,1.6945999999999999
2021-11-27 18:10:00+07:00,0.0,28.6128,48.4578,1.7594
2021-11-27 18:15:00+07:00,0.0,28.583,49.025800000000004,1.7149999999999999
2021-11-27 18:20:00+07:00,0.0,28.574400000000004,48.843599999999995,1.8245999999999998
2021-11-27 18:25:00+07:00,0.0,28.586400000000005,48.83,1.7784
2021-11-27 18:30:00+07:00,0.0,28.487000000000002,49.056799999999996,1.768
2021-11-27 18:35:00+07:00,0.0,28.406,49.5708,1.6636
2021-11-27 18:40:00+07:00,0.0,28.4478,49.6674,1.6978000000000002
2021-11-27 18:45:00+07:00,0.0,28.3702,49.952999999999996,1.6460000000000001
2021-11-27 18:50:00+07:00,0.0,28.3416,49.907,1.7952
2021-11-27 18:55:00+07:00,0.0,28.3336,50.4482,1.6918
2021-11-27 19:00:00+07:00,0.0,28.2368,50.8424,1.6352
2021-11-27 19:05:00+07:00,0.0,28.172800000000002,51.294799999999995,1.7642
2021-11-27 19:10:00+07:00,0.0,28.1024,51.383399999999995,1.7122
2021-11-27 19:15:00+07:00,0.0,28.076800000000002,51.7404,1.6940000000000002
2021-11-27 19:20:00+07:00,0.0,28.0844,51.575199999999995,1.6898
2021-11-27 19:25:00+07:00,0.0,28.089199999999998,51.961400000000005,1.7686
2021-11-27 19:30:00+07:00,0.0,28.0402,52.141999999999996,1.7080000000000002
2021-11-27 19:35:00+07:00,0.0,28.051,52.0866,1.7692
2021-11-27 19:40:00+07:00,0.0,28.0268,52.4858,1.598
2021-11-27 19:45:00+07:00,0.0,28.0026,52.9726,1.7730000000000001
2021-11-27 19:50:00+07:00,0.0,27.962799999999998,52.8438,1.6366
2021-11-27 19:55:00+07:00,0.0,27.9506,52.742200000000004,1.6545999999999998
2021-11-27 20:00:00+07:00,0.0,27.906799999999997,52.7956,1.582
2021-11-27 20:05:00+07:00,0.0,27.908800000000003,53.454600000000006,1.643
2021-11-27 20:10:00+07:00,0.0,27.8402,53.5548,1.6448
2021-11-27 20:15:00+07:00,0.0,27.7926,53.4886,1.6494
2021-11-27 20:20:00+07:00,0.0,27.7574,54.0708,1.7617999999999998
2021-11-27 20:25:00+07:00,0.0,27.7194,54.087,1.5164
2021-11-27 20:30:00+07:00,0.0,27.648199999999996,54.5298,1.6896
2021-11-27 20:35:00+07:00,0.0,27.630200000000002,55.295399999999994,1.6960000000000002
2021-11-27 20:40:00+07:00,0.0,27.571800000000003,55.56660000000001,1.8015999999999999
2021-11-27 20:45:00+07:00,0.0,27.595799999999997,56.03920000000001,1.857
2021-11-27 20:50:00+07:00,0.0,27.5296,56.5006,1.6216000000000002
2021-11-27 20:55:00+07:00,0.0,27.4726,56.946000000000005,1.6829999999999998
2021-11-27 21:00:00+07:00,0.0,27.470799999999997,56.947199999999995,1.6987999999999999
2021-11-27 21:05:00+07:00,0.0,27.4164,57.1376,1.5996000000000001
2021-11-27 21:10:00+07:00,0.0,27.306600000000003,58.178,1.6998000000000002
2021-11-27 21:15:00+07:00,0.0,27.4058,56.2572,1.7364000000000002
2021-11-27 21:20:00+07:00,0.0,27.452999999999996,55.666599999999995,1.6964
2021-11-27 21:25:00+07:00,0.0,27.3462,56.895,1.7870000000000001
2021-11-27 21:30:00+07:00,0.0,27.2166,57.589800000000004,1.827
2021-11-27 21:35:00+07:00,0.0,27.212799999999998,57.248799999999996,1.6705999999999999
2021-11-27 21:40:00+07:00,0.0,27.2956,56.4674,1.8932000000000002
2021-11-27 21:45:00+07:00,0.0,27.266399999999997,57.364200000000004,1.6506
2021-11-27 21:50:00+07:00,0.0,27.3176,56.275400000000005,1.7187999999999999
2021-11-27 21:55:00+07:00,0.0,27.3384,55.6888,1.6898
2021-11-27 22:00:00+07:00,0.0,27.327199999999998,54.2512,1.6654
2021-11-27 22:05:00+07:00,0.0,27.424,53.235,1.5806
2021-11-27 22:10:00+07:00,0.0,27.358600000000003,53.859,1.6458
2021-11-27 22:15:00+07:00,0.0,27.332,54.2702,1.8661999999999999
2021-11-27 22:20:00+07:00,0.0,27.2606,53.6888,1.7228
2021-11-27 22:25:00+07:00,0.0,27.163999999999998,54.608399999999996,1.686
2021-11-27 22:30:00+07:00,0.0,27.094,55.29600000000001,1.7288000000000001
2021-11-27 22:35:00+07:00,0.0,26.9572,55.010799999999996,1.5615999999999999
2021-11-27 22:40:00+07:00,0.0,27.011200000000002,55.0896,1.7550000000000001
2021-11-27 22:45:00+07:00,0.0,26.946800000000003,55.5006,1.7274
2021-11-27 22:50:00+07:00,0.0,26.983600000000003,54.829600000000006,1.6827999999999999
2021-11-27 22:55:00+07:00,0.0,26.945600000000002,55.431999999999995,1.764
2021-11-27 23:00:00+07:00,0.0,26.8536,55.73780000000001,1.6564
2021-11-27 23:05:00+07:00,0.0,26.8286,56.089999999999996,1.8649999999999998
2021-11-27 23:10:00+07:00,0.0,26.7582,55.24679999999999,1.8106000000000002
2021-11-27 23:15:00+07:00,0.0,26.701999999999998,55.1112,1.7348
2021-11-27 23:20:00+07:00,0.0,26.727800000000002,55.346399999999996,1.6460000000000001
2021-11-27 23:25:00+07:00,0.0,26.6698,55.7288,1.6502
2021-11-27 23:30:00+07:00,0.0,26.6124,55.212,1.7474
2021-11-27 23:35:00+07:00,0.0,26.5918,55.085,1.718
2021-11-27 23:40:00+07:00,0.0,26.582,55.9096,1.6878
2021-11-27 23:45:00+07:00,0.0,26.4654,56.073,1.6014
2021-11-27 23:50:00+07:00,0.0,26.453000000000003,55.632600000000004,1.7474
2021-11-27 23:55:00+07:00,0.0,26.499200000000002,55.192600000000006,1.6296
2021-11-28 00:00:00+07:00,0.0,26.516399999999997,54.9516,1.7358
2021-11-28 00:05:00+07:00,0.0,26.5738,54.4748,1.6568
2021-11-28 00:10:00+07:00,0.0,26.605200000000004,54.00599999999999,1.7142
2021-11-28 00:15:00+07:00,0.0,26.6398,54.071000000000005,1.6754000000000002
2021-11-28 00:20:00+07:00,0.0,26.6338,54.2112,1.734
2021-11-28 00:25:00+07:00,0.0,26.608600000000003,53.9208,1.7038
2021-11-28 00:30:00+07:00,0.0,26.595799999999997,53.7318,1.9048000000000003
2021-11-28 00:35:00+07:00,0.0,26.6202,53.89739999999999,1.6021999999999998
2021-11-28 00:40:00+07:00,0.0,26.4754,54.0326,1.7006000000000001
2021-11-28 00:45:00+07:00,0.0,26.4878,53.6724,1.7353999999999998
2021-11-28 00:50:00+07:00,0.0,26.4574,54.1072,1.6346
2021-11-28 00:55:00+07:00,0.0,26.3906,54.071799999999996,1.7006000000000001
2021-11-28 01:00:00+07:00,0.0,26.326,53.8172,1.7528
2021-11-28 01:05:00+07:00,0.0,26.285000000000004,53.6206,1.7136
2021-11-28 01:10:00+07:00,0.0,26.1324,54.343399999999995,1.7258
2021-11-28 01:15:00+07:00,0.0,26.0828,54.674,1.921
2021-11-28 01:20:00+07:00,0.0,26.075599999999998,54.8356,1.7178
2021-11-28 01:25:00+07:00,0.0,25.9082,55.145799999999994,1.7936
2021-11-28 01:30:00+07:00,0.0,25.9358,54.9618,1.7896
2021-11-28 01:35:00+07:00,0.0,25.875,55.3976,1.5198
2021-11-28 01:40:00+07:00,0.0,25.902800000000003,55.1348,1.8432000000000002
2021-11-28 01:45:00+07:00,0.0,26.113999999999997,54.3486,1.7016000000000002
2021-11-28 01:50:00+07:00,0.0,26.097199999999997,54.715599999999995,1.7323999999999997
2021-11-28 01:55:00+07:00,0.0,26.089,54.666999999999994,1.7304
2021-11-28 02:00:00+07:00,0.0,26.089,54.568200000000004,1.6718
2021-11-28 02:05:00+07:00,0.0,25.967399999999998,55.0178,1.9182000000000001
2021-11-28 02:10:00+07:00,0.0,25.9086,55.5662,1.6776
2021-11-28 02:15:00+07:00,0.0,25.922800000000002,55.209,1.6614
2021-11-28 02:20:00+07:00,0.0,25.8478,55.4612,1.8328
2021-11-28 02:25:00+07:00,0.0,25.7922,55.559799999999996,1.7442
2021-11-28 02:30:00+07:00,0.0,25.7574,55.6684,1.6583999999999999
2021-11-28 02:35:00+07:00,0.0,25.7048,55.473800000000004,1.8608
2021-11-28 02:40:00+07:00,0.0,25.7528,55.821799999999996,1.7774
2021-11-28 02:45:00+07:00,0.0,25.604599999999998,55.2682,1.6199999999999999
2021-11-28 02:50:00+07:00,0.0,25.6932,55.7034,1.7164000000000001
2021-11-28 02:55:00+07:00,0.0,25.5984,55.6272,1.5936
2021-11-28 03:00:00+07:00,0.0,25.473599999999998,55.400999999999996,1.6922000000000001
2021-11-28 03:05:00+07:00,0.0,25.4064,55.7024,1.6422
