DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-12-09 13:23:00,,,,,0.118
2021-12-09 13:24:00,,,,,0.178
2021-12-09 13:25:00,594.9060000000001,30.5138,41.3102,1.687,0.2
2021-12-09 13:26:00,,,,,0.169
2021-12-09 13:27:00,,,,,0.161
2021-12-09 13:28:00,,,,,0.163
2021-12-09 13:29:00,,,,,0.141
2021-12-09 13:30:00,648.7232,30.831200000000003,41.1678,1.7146,0.142
2021-12-09 13:31:00,,,,,0.141
2021-12-09 13:32:00,,,,,0.148
2021-12-09 13:33:00,,,,,0.126
2021-12-09 13:34:00,,,,,0.135
2021-12-09 13:35:00,736.1638,30.5062,42.2176,1.6566,0.155
2021-12-09 13:36:00,,,,,0.146
2021-12-09 13:37:00,,,,,0.146
2021-12-09 13:38:00,,,,,0.145
2021-12-09 13:39:00,,,,,0.144
2021-12-09 13:40:00,743.491,30.8338,41.3874,1.7152,0.157
2021-12-09 13:41:00,,,,,0.15
2021-12-09 13:42:00,,,,,0.138
2021-12-09 13:43:00,,,,,0.135
2021-12-09 13:44:00,,,,,0.126
2021-12-09 13:45:00,738.4572000000001,31.3084,40.8716,1.7826,0.127
2021-12-09 13:46:00,,,,,0.132
2021-12-09 13:47:00,,,,,0.14
2021-12-09 13:49:00,,,,,0.183
2021-12-09 13:50:00,721.169,31.0806,40.9836,1.7696,0.18
2021-12-09 13:51:00,,,,,0.181
2021-12-09 13:52:00,,,,,0.182
2021-12-09 13:53:00,,,,,0.195
2021-12-09 13:54:00,,,,,0.2
2021-12-09 13:55:00,692.3199999999999,31.1218,41.1266,1.7786000000000002,0.199
2021-12-09 13:56:00,,,,,0.194
2021-12-09 13:57:00,,,,,0.19
2021-12-09 13:58:00,,,,,0.188
2021-12-09 13:59:00,,,,,0.191
2021-12-09 14:00:00,672.2092,31.395,40.9532,1.645,0.165
2021-12-09 14:01:00,,,,,0.163
2021-12-09 14:02:00,,,,,0.162
2021-12-09 14:03:00,,,,,0.16
2021-12-09 14:04:00,,,,,0.158
2021-12-09 14:05:00,668.0809999999999,31.224,40.9868,1.7776,0.151
2021-12-09 14:06:00,,,,,0.147
2021-12-09 14:07:00,,,,,0.162
2021-12-09 14:08:00,,,,,0.161
2021-12-09 14:09:00,,,,,0.151
2021-12-09 14:10:00,661.4482,30.899,41.643,1.6818000000000002,0.144
2021-12-09 14:11:00,,,,,0.136
2021-12-09 14:12:00,,,,,0.132
2021-12-09 14:13:00,,,,,0.129
2021-12-09 14:14:00,,,,,0.127
2021-12-09 14:15:00,655.0974,31.02,40.9804,1.7317999999999998,0.163
2021-12-09 14:16:00,,,,,0.164
2021-12-09 14:17:00,,,,,0.159
2021-12-09 14:18:00,,,,,0.159
2021-12-09 14:19:00,,,,,0.16
2021-12-09 14:20:00,643.6542,31.6394,39.8468,1.7058,0.166
2021-12-09 14:21:00,,,,,0.166
2021-12-09 14:22:00,,,,,0.167
2021-12-09 14:23:00,,,,,0.166
2021-12-09 14:24:00,,,,,0.167
2021-12-09 14:25:00,629.6823999999999,32.0324,38.648,1.7006,0.167
2021-12-09 14:26:00,,,,,0.165
2021-12-09 14:27:00,,,,,0.165
2021-12-09 14:28:00,,,,,0.162
2021-12-09 14:29:00,,,,,0.155
2021-12-09 14:30:00,608.3366,31.744,40.4562,1.698,0.15
2021-12-09 14:31:00,,,,,0.145
2021-12-09 14:32:00,,,,,0.153
2021-12-09 14:33:00,,,,,0.153
2021-12-09 14:34:00,,,,,0.149
2021-12-09 14:35:00,579.6054,31.6124,40.3726,1.7928000000000002,0.176
2021-12-09 14:36:00,,,,,0.17
2021-12-09 14:37:00,,,,,0.159
2021-12-09 14:38:00,,,,,0.152
2021-12-09 14:39:00,,,,,0.153
2021-12-09 14:40:00,565.4808,31.1958,41.2342,1.755,0.159
2021-12-09 14:41:00,,,,,0.16
2021-12-09 14:42:00,,,,,0.163
2021-12-09 14:43:00,,,,,0.162
2021-12-09 14:44:00,,,,,0.159
2021-12-09 14:45:00,561.1528000000001,31.2092,41.2738,1.7786000000000002,0.165
2021-12-09 14:46:00,,,,,0.154
2021-12-09 14:47:00,,,,,0.157
2021-12-09 14:48:00,,,,,0.13
2021-12-09 14:49:00,,,,,0.142
2021-12-09 14:50:00,563.0344,31.2006,41.1866,1.7193999999999998,0.116
2021-12-09 14:51:00,,,,,0.128
2021-12-09 14:52:00,,,,,0.143
2021-12-09 14:54:00,,,,,0.158
2021-12-09 14:55:00,560.8706,31.02,41.7352,1.6988,0.163
2021-12-09 14:56:00,,,,,0.179
2021-12-09 14:57:00,,,,,0.134
2021-12-09 14:58:00,,,,,0.181
2021-12-09 14:59:00,,,,,0.129
2021-12-09 15:00:00,474.0298000000001,30.76,42.4632,1.7315999999999998,0.174
2021-12-09 15:01:00,,,,,0.182
2021-12-09 15:02:00,,,,,0.173
2021-12-09 15:03:00,,,,,0.146
2021-12-09 15:04:00,,,,,0.152
2021-12-09 15:05:00,511.652,30.9846,41.7338,1.6978000000000002,0.144
2021-12-09 15:06:00,,,,,0.14
2021-12-09 15:07:00,,,,,0.142
2021-12-09 15:08:00,,,,,0.143
2021-12-09 15:09:00,,,,,0.182
2021-12-09 15:10:00,516.133,30.946,42.551,1.866,0.185
2021-12-09 15:11:00,,,,,0.184
2021-12-09 15:12:00,,,,,0.19
2021-12-09 15:13:00,,,,,0.146
2021-12-09 15:14:00,,,,,0.168
2021-12-09 15:15:00,480.8274,31.8116,40.212,1.8003999999999998,0.19
2021-12-09 15:16:00,,,,,0.189
2021-12-09 15:17:00,,,,,0.187
2021-12-09 15:18:00,,,,,0.184
2021-12-09 15:19:00,,,,,0.179
2021-12-09 15:20:00,461.681,31.644,40.944500000000005,1.7735,0.181
2021-12-09 15:21:00,,,,,0.185
2021-12-09 15:22:00,,,,,0.17
2021-12-09 15:23:00,,,,,0.173
2021-12-09 15:24:00,,,,,0.17
2021-12-09 15:25:00,431.8385,30.932,42.8895,1.7879999999999998,0.168
2021-12-09 15:26:00,,,,,0.171
2021-12-09 15:27:00,,,,,0.17
2021-12-09 15:28:00,,,,,0.166
2021-12-09 15:29:00,,,,,0.165
2021-12-09 15:30:00,409.6518,31.038,42.3578,1.7848,0.164
2021-12-09 15:31:00,,,,,0.161
2021-12-09 15:32:00,,,,,0.161
2021-12-09 15:33:00,,,,,0.188
2021-12-09 15:34:00,,,,,0.19
2021-12-09 15:35:00,413.2152,31.353,41.7452,1.7606000000000002,0.19
2021-12-09 15:36:00,,,,,0.186
2021-12-09 15:37:00,,,,,0.188
2021-12-09 15:38:00,,,,,0.187
2021-12-09 15:39:00,,,,,0.182
2021-12-09 15:40:00,394.9154,31.3504,41.1142,1.7144,0.18
2021-12-09 15:41:00,,,,,0.189
2021-12-09 15:42:00,,,,,0.197
2021-12-09 15:43:00,,,,,0.195
2021-12-09 15:44:00,,,,,0.193
2021-12-09 15:45:00,397.6676000000001,31.696800000000003,40.059,1.7117999999999998,0.188
2021-12-09 15:46:00,,,,,0.184
2021-12-09 15:47:00,,,,,0.179
2021-12-09 15:48:00,,,,,0.177
2021-12-09 15:49:00,,,,,0.178
2021-12-09 15:50:00,388.1176,31.1882,41.5796,1.7742,0.175
2021-12-09 15:51:00,,,,,0.17
2021-12-09 15:52:00,,,,,0.181
2021-12-09 15:53:00,,,,,0.169
2021-12-09 15:54:00,,,,,0.175
2021-12-09 15:55:00,362.9264,31.093,42.2508,1.7068,0.168
2021-12-09 15:56:00,,,,,0.174
2021-12-09 15:57:00,,,,,0.197
2021-12-09 15:58:00,,,,,0.185
2021-12-09 15:59:00,,,,,0.172
2021-12-09 16:00:00,326.89160000000004,30.992200000000004,42.4514,1.7803999999999998,0.585
2021-12-09 16:01:00,,,,,0.573
2021-12-09 16:02:00,,,,,0.552
2021-12-09 16:03:00,,,,,0.613
2021-12-09 16:04:00,,,,,0.601
2021-12-09 16:05:00,113.7762,30.9026,42.4822,1.6835999999999998,0.598
2021-12-09 16:06:00,,,,,0.584
2021-12-09 16:07:00,,,,,0.595
2021-12-09 16:08:00,,,,,0.612
2021-12-09 16:09:00,,,,,0.613
2021-12-09 16:10:00,136.5212,30.5886,43.0654,1.745,0.532
2021-12-09 16:11:00,,,,,0.48
2021-12-09 16:12:00,,,,,0.43
2021-12-09 16:13:00,,,,,0.456
2021-12-09 16:14:00,,,,,0.409
2021-12-09 16:15:00,120.0212,30.2546,46.424,1.6664,0.431
2021-12-09 16:16:00,,,,,0.315
2021-12-09 16:17:00,,,,,0.311
2021-12-09 16:18:00,,,,,0.339
2021-12-09 16:19:00,,,,,0.288
2021-12-09 16:20:00,123.3378,29.908,48.193,1.612,0.289
2021-12-09 16:21:00,,,,,0.313
2021-12-09 16:22:00,,,,,0.283
2021-12-09 16:23:00,,,,,0.296
2021-12-09 16:24:00,,,,,0.299
2021-12-09 16:25:00,143.50740000000002,29.626,49.6226,1.733,0.319
2021-12-09 16:26:00,,,,,0.317
2021-12-09 16:27:00,,,,,0.339
2021-12-09 16:28:00,,,,,0.321
2021-12-09 16:29:00,,,,,0.348
2021-12-09 16:30:00,200.382,29.4614,50.2802,1.6676000000000002,0.291
2021-12-09 16:31:00,,,,,0.3
2021-12-09 16:32:00,,,,,0.295
2021-12-09 16:33:00,,,,,0.293
2021-12-09 16:34:00,,,,,0.353
2021-12-09 16:35:00,195.9364,29.5404,50.5606,1.6524,0.33
2021-12-09 16:36:00,,,,,0.333
2021-12-09 16:37:00,,,,,0.322
2021-12-09 16:38:00,,,,,0.319
2021-12-09 16:39:00,,,,,0.307
2021-12-09 16:40:00,146.9296,29.6738,50.0172,1.7018,0.297
2021-12-09 16:41:00,,,,,0.369
2021-12-09 16:42:00,,,,,0.346
2021-12-09 16:43:00,,,,,0.334
2021-12-09 16:44:00,,,,,0.318
2021-12-09 16:45:00,150.81040000000002,29.7462,49.2832,1.6008,0.324
2021-12-09 16:46:00,,,,,0.312
2021-12-09 16:47:00,,,,,0.288
2021-12-09 16:48:00,,,,,0.288
2021-12-09 16:49:00,,,,,0.265
2021-12-09 16:50:00,126.3954,29.625,49.572,1.7015999999999998,0.246
2021-12-09 16:51:00,,,,,0.242
2021-12-09 16:52:00,,,,,0.216
2021-12-09 16:53:00,,,,,0.237
2021-12-09 16:54:00,,,,,0.283
2021-12-09 16:55:00,123.2554,29.5906,50.0288,1.7208,0.206
2021-12-09 16:56:00,,,,,0.171
2021-12-09 16:57:00,,,,,0.226
2021-12-09 16:58:00,,,,,0.19
2021-12-09 16:59:00,,,,,0.176
2021-12-10 08:00:00,231.6888,25.0144,67.2698,1.5908000000000002,0.096
2021-12-10 08:01:00,,,,,0.099
2021-12-10 08:02:00,,,,,0.103
2021-12-10 08:03:00,,,,,0.106
2021-12-10 08:04:00,,,,,0.108
2021-12-10 08:05:00,251.37600000000003,25.037,67.122,1.7635999999999998,0.11
2021-12-10 08:06:00,,,,,0.114
2021-12-10 08:07:00,,,,,0.116
2021-12-10 08:08:00,,,,,0.104
2021-12-10 08:09:00,,,,,0.081
2021-12-10 08:10:00,267.2178,25.3222,66.137,1.5686,0.084
2021-12-10 08:11:00,,,,,0.085
2021-12-10 08:12:00,,,,,0.087
2021-12-10 08:13:00,,,,,0.091
2021-12-10 08:14:00,,,,,0.093
2021-12-10 08:15:00,283.989,25.335,66.0484,1.6814,0.096
2021-12-10 08:16:00,,,,,0.098
2021-12-10 08:17:00,,,,,0.086
2021-12-10 08:18:00,,,,,0.087
2021-12-10 08:19:00,,,,,0.09
2021-12-10 08:20:00,299.4542,25.296,66.36580000000001,1.8732,0.08
2021-12-10 08:21:00,,,,,0.062
2021-12-10 08:22:00,,,,,0.063
2021-12-10 08:23:00,,,,,0.065
2021-12-10 08:24:00,,,,,0.066
2021-12-10 08:25:00,314.9664,25.4908,65.7388,1.7512,0.068
2021-12-10 08:26:00,,,,,0.07
2021-12-10 08:27:00,,,,,0.071
2021-12-10 08:28:00,,,,,0.054
2021-12-10 08:29:00,,,,,0.055
2021-12-10 08:30:00,329.2204,25.7446,64.7792,1.8442,0.056
2021-12-10 08:31:00,,,,,0.058
2021-12-10 08:32:00,,,,,0.06
2021-12-10 08:33:00,,,,,0.059
2021-12-10 08:34:00,,,,,0.061
2021-12-10 08:35:00,344.862,25.5934,65.5636,1.8016,0.064
2021-12-10 08:36:00,,,,,0.064
2021-12-10 08:37:00,,,,,0.064
2021-12-10 08:38:00,,,,,0.066
2021-12-10 08:39:00,,,,,0.066
2021-12-10 08:40:00,362.1974,25.5954,65.4774,1.7942,0.066
2021-12-10 08:41:00,,,,,0.067
2021-12-10 08:42:00,,,,,0.065
2021-12-10 08:43:00,,,,,0.068
2021-12-10 08:44:00,,,,,0.074
2021-12-10 08:45:00,377.5216,25.6336,65.075,1.5322,0.075
2021-12-10 08:46:00,,,,,0.075
2021-12-10 08:47:00,,,,,0.077
2021-12-10 08:48:00,,,,,0.068
2021-12-10 08:49:00,,,,,0.069
2021-12-10 08:50:00,395.5744,25.7054,64.8044,1.6744,0.07
2021-12-10 08:51:00,,,,,0.072
2021-12-10 08:52:00,,,,,0.073
2021-12-10 08:53:00,,,,,0.073
2021-12-10 08:54:00,,,,,0.073
2021-12-10 08:55:00,411.3216000000001,25.7716,64.2666,1.637,0.072
2021-12-10 08:56:00,,,,,0.073
2021-12-10 08:57:00,,,,,0.074
2021-12-10 08:58:00,,,,,0.076
2021-12-10 08:59:00,,,,,0.078
2021-12-10 09:00:00,428.0926,25.9574,63.6976,1.7622,0.023
2021-12-10 09:01:00,,,,,0.023
2021-12-10 09:02:00,,,,,0.024
2021-12-10 09:03:00,,,,,0.023
2021-12-10 09:04:00,,,,,0.025
2021-12-10 09:05:00,439.3124,26.081200000000003,63.2848,1.6919999999999995,0.026
2021-12-10 09:06:00,,,,,0.025
2021-12-10 09:07:00,,,,,0.027
2021-12-10 09:08:00,,,,,0.027
2021-12-10 09:09:00,,,,,0.028
2021-12-10 09:10:00,458.588,26.0396,63.4548,1.7559999999999998,0.029
2021-12-10 09:11:00,,,,,0.03
2021-12-10 09:12:00,,,,,0.031
2021-12-10 09:13:00,,,,,0.031
2021-12-10 09:14:00,,,,,0.032
2021-12-10 09:15:00,467.8672,26.102,63.229200000000006,1.597,0.034
2021-12-10 09:16:00,,,,,0.034
2021-12-10 09:17:00,,,,,0.036
2021-12-10 09:18:00,,,,,0.036
2021-12-10 09:19:00,,,,,0.038
2021-12-10 09:20:00,481.8976,26.382600000000004,62.6146,1.793,0.039
2021-12-10 09:21:00,,,,,0.042
2021-12-10 09:22:00,,,,,0.043
2021-12-10 09:23:00,,,,,0.028
2021-12-10 09:24:00,,,,,0.029
2021-12-10 09:25:00,497.8334,26.5134,61.82000000000001,1.5738,0.029
2021-12-10 09:26:00,,,,,0.03
2021-12-10 09:27:00,,,,,0.031
2021-12-10 09:28:00,,,,,0.031
2021-12-10 09:29:00,,,,,0.031
2021-12-10 09:30:00,507.7124,26.734,61.19160000000001,1.7314,0.031
2021-12-10 09:31:00,,,,,0.033
2021-12-10 09:32:00,,,,,0.032
2021-12-10 09:33:00,,,,,0.033
2021-12-10 09:34:00,,,,,0.033
2021-12-10 09:35:00,524.7538000000001,26.7896,60.9804,1.7498,0.033
2021-12-10 09:36:00,,,,,0.033
2021-12-10 09:37:00,,,,,0.034
2021-12-10 09:38:00,,,,,0.036
2021-12-10 09:39:00,,,,,0.036
2021-12-10 09:40:00,534.3034,26.8898,60.5072,1.7137999999999998,0.04
2021-12-10 09:41:00,,,,,0.042
2021-12-10 09:42:00,,,,,0.042
2021-12-10 09:43:00,,,,,0.042
2021-12-10 09:44:00,,,,,0.042
2021-12-10 09:45:00,544.7232,26.9694,60.238800000000005,1.5924,0.042
2021-12-10 09:46:00,,,,,0.039
2021-12-10 09:47:00,,,,,0.041
2021-12-10 09:48:00,,,,,0.039
2021-12-10 09:49:00,,,,,0.038
2021-12-10 09:50:00,573.1958,27.2172,59.2804,1.7576,0.038
2021-12-10 09:51:00,,,,,0.038
2021-12-10 09:52:00,,,,,0.038
2021-12-10 09:53:00,,,,,0.038
2021-12-10 09:54:00,,,,,0.026
2021-12-10 09:55:00,585.0978,27.3564,58.408,1.6892,0.027
2021-12-10 09:56:00,,,,,0.026
2021-12-10 09:57:00,,,,,0.025
2021-12-10 09:58:00,,,,,0.024
2021-12-10 09:59:00,,,,,0.025
2021-12-10 10:00:00,597.7052,27.7542,56.0688,1.766,0.038
2021-12-10 10:01:00,,,,,0.037
2021-12-10 10:02:00,,,,,0.035
2021-12-10 10:03:00,,,,,0.035
2021-12-10 10:04:00,,,,,0.034
2021-12-10 10:05:00,608.0076,27.9332,54.3568,1.7116,0.034
2021-12-10 10:06:00,,,,,0.033
2021-12-10 10:07:00,,,,,0.032
2021-12-10 10:08:00,,,,,0.054
2021-12-10 10:09:00,,,,,0.055
2021-12-10 10:10:00,619.3094,28.2338,53.4656,1.7262,0.054
2021-12-10 10:11:00,,,,,0.037
2021-12-10 10:12:00,,,,,0.038
2021-12-10 10:13:00,,,,,0.039
2021-12-10 10:14:00,,,,,0.037
2021-12-10 10:15:00,628.0948000000001,28.303,52.7876,1.7894,0.036
2021-12-10 10:16:00,,,,,0.035
2021-12-10 10:17:00,,,,,0.036
2021-12-10 10:18:00,,,,,0.036
2021-12-10 10:19:00,,,,,0.037
2021-12-10 10:20:00,640.0204,28.3574,53.1922,1.765,0.041
2021-12-10 10:21:00,,,,,0.035
2021-12-10 10:22:00,,,,,0.037
2021-12-10 10:23:00,,,,,0.04
2021-12-10 10:24:00,,,,,0.04
2021-12-10 10:25:00,647.547,28.556,52.422,1.6646,0.04
2021-12-10 10:26:00,,,,,0.041
2021-12-10 10:27:00,,,,,0.039
2021-12-10 10:28:00,,,,,0.039
2021-12-10 10:29:00,,,,,0.041
2021-12-10 10:30:00,662.1538,28.2556,53.1058,1.7118000000000002,0.041
2021-12-10 10:31:00,,,,,0.04
2021-12-10 10:32:00,,,,,0.042
2021-12-10 10:33:00,,,,,0.043
2021-12-10 10:34:00,,,,,0.046
2021-12-10 10:35:00,670.7274,28.387400000000003,52.5932,1.7472,0.052
2021-12-10 10:36:00,,,,,0.053
2021-12-10 10:37:00,,,,,0.045
2021-12-10 10:38:00,,,,,0.051
2021-12-10 10:39:00,,,,,0.052
2021-12-10 10:40:00,674.5496,29.1946,50.9404,1.7138000000000002,0.049
2021-12-10 10:41:00,,,,,0.048
2021-12-10 10:42:00,,,,,0.048
2021-12-10 10:43:00,,,,,0.045
2021-12-10 10:44:00,,,,,0.036
2021-12-10 10:45:00,679.9126,28.6884,52.021,1.654,0.037
2021-12-10 10:46:00,,,,,0.038
2021-12-10 10:47:00,,,,,0.041
2021-12-10 10:48:00,,,,,0.041
2021-12-10 10:49:00,,,,,0.04
2021-12-10 10:50:00,706.7974,28.8114,50.8626,1.731,0.039
2021-12-10 10:51:00,,,,,0.029
2021-12-10 10:52:00,,,,,0.029
2021-12-10 10:53:00,,,,,0.031
2021-12-10 10:54:00,,,,,0.033
2021-12-10 10:55:00,708.7614,29.4058,49.3722,1.767,0.036
2021-12-10 10:56:00,,,,,0.037
2021-12-10 10:57:00,,,,,0.038
2021-12-10 10:58:00,,,,,0.039
2021-12-10 10:59:00,,,,,0.038
2021-12-10 11:00:00,716.406,29.5768,49.2738,1.7544,0.187
2021-12-10 11:01:00,,,,,0.187
2021-12-10 11:02:00,,,,,0.172
2021-12-10 11:03:00,,,,,0.174
2021-12-10 11:05:00,734.1764000000001,29.3774,49.7366,1.6628,0.17
2021-12-10 11:06:00,,,,,0.18
2021-12-10 11:07:00,,,,,0.123
2021-12-10 11:08:00,,,,,0.124
2021-12-10 11:09:00,,,,,0.123
2021-12-10 11:10:00,748.8417999999999,29.7104,48.9572,1.7924,0.12
2021-12-10 11:11:00,,,,,0.122
2021-12-10 11:12:00,,,,,0.126
2021-12-10 11:13:00,,,,,0.126
2021-12-10 11:14:00,,,,,0.129
2021-12-10 11:15:00,747.3366,29.861,48.4512,1.7604,0.131
2021-12-10 11:16:00,,,,,0.134
2021-12-10 11:17:00,,,,,0.14
2021-12-10 11:18:00,,,,,0.142
2021-12-10 11:19:00,,,,,0.144
2021-12-10 11:20:00,738.904,29.9284,48.2988,1.6872,0.179
2021-12-10 11:21:00,,,,,0.184
2021-12-10 11:22:00,,,,,0.174
2021-12-10 11:23:00,,,,,0.155
2021-12-10 11:24:00,,,,,0.161
2021-12-10 11:25:00,734.4939999999999,30.199,47.2536,1.7634,0.132
2021-12-10 11:26:00,,,,,0.139
2021-12-10 11:27:00,,,,,0.138
2021-12-10 11:28:00,,,,,0.143
2021-12-10 11:29:00,,,,,0.134
2021-12-10 11:30:00,732.577,30.0894,47.9516,1.7315999999999998,0.145
2021-12-10 11:31:00,,,,,0.141
2021-12-10 11:32:00,,,,,0.142
2021-12-10 11:33:00,,,,,0.143
2021-12-10 11:34:00,,,,,0.144
2021-12-10 11:35:00,717.4642,29.5496,49.5308,1.777,0.153
2021-12-10 11:36:00,,,,,0.125
2021-12-10 11:37:00,,,,,0.126
2021-12-10 11:38:00,,,,,0.106
2021-12-10 11:39:00,,,,,0.102
2021-12-10 11:40:00,707.3266,29.777800000000003,48.8152,1.6766,0.113
2021-12-10 11:41:00,,,,,0.107
2021-12-10 11:42:00,,,,,0.115
2021-12-10 11:43:00,,,,,0.101
2021-12-10 11:44:00,,,,,0.094
2021-12-10 11:45:00,702.552,29.851,48.7462,1.7502,0.101
2021-12-10 11:46:00,,,,,0.1
2021-12-10 11:47:00,,,,,0.103
2021-12-10 11:48:00,,,,,0.102
2021-12-10 11:49:00,,,,,0.081
2021-12-10 11:50:00,682.9234,29.7092,48.8438,1.7906,0.095
2021-12-10 11:51:00,,,,,0.1
2021-12-10 11:52:00,,,,,0.115
2021-12-10 11:53:00,,,,,0.141
2021-12-10 11:54:00,,,,,0.127
2021-12-10 11:55:00,439.1006,29.3404,49.619600000000005,1.7862000000000002,0.138
2021-12-10 11:56:00,,,,,0.137
2021-12-10 11:57:00,,,,,0.12
2021-12-10 11:58:00,,,,,0.108
2021-12-10 11:59:00,,,,,0.105
2021-12-10 12:00:00,734.7878,29.85,47.5764,1.7128,0.564
2021-12-10 12:01:00,,,,,0.555
2021-12-10 12:02:00,,,,,0.546
2021-12-10 12:03:00,,,,,0.452
2021-12-10 12:04:00,,,,,0.527
2021-12-10 12:05:00,580.6874,30.5394,46.2508,1.7256,0.509
2021-12-10 12:06:00,,,,,0.466
2021-12-10 12:07:00,,,,,0.535
2021-12-10 12:08:00,,,,,0.556
2021-12-10 12:09:00,,,,,0.6
2021-12-10 12:10:00,599.234,30.610000000000003,46.071000000000005,1.7375999999999998,0.628
2021-12-10 12:11:00,,,,,0.632
2021-12-10 12:12:00,,,,,0.603
2021-12-10 12:13:00,,,,,0.596
2021-12-10 12:14:00,,,,,0.661
2021-12-10 12:15:00,598.6578000000001,30.8192,46.371,1.7154,0.653
2021-12-10 12:16:00,,,,,0.716
2021-12-10 12:17:00,,,,,0.656
2021-12-10 12:18:00,,,,,0.597
2021-12-10 12:19:00,,,,,0.622
2021-12-10 12:20:00,564.3398,30.6806,46.8766,1.7708,0.644
2021-12-10 12:21:00,,,,,0.627
2021-12-10 12:22:00,,,,,0.659
2021-12-10 12:23:00,,,,,0.622
2021-12-10 12:26:00,,,,,0.657
2021-12-10 12:27:00,,,,,0.688
2021-12-10 12:28:00,,,,,0.675
2021-12-10 12:31:00,,,,,0.632
2021-12-10 12:32:00,,,,,0.599
2021-12-10 12:33:00,,,,,0.575
2021-12-10 12:34:00,,,,,0.607
2021-12-10 12:35:00,782.6892,30.7766,47.5166,1.7508,0.489
2021-12-10 12:36:00,,,,,0.55
2021-12-10 12:39:00,,,,,0.679
2021-12-10 12:40:00,834.7538000000001,30.986,46.7832,1.6542,0.666
2021-12-10 12:41:00,,,,,0.707
2021-12-10 12:42:00,,,,,0.709
2021-12-10 12:45:00,880.0914,30.7754,47.6844,1.6884,0.731
2021-12-10 12:46:00,,,,,0.799
2021-12-10 12:47:00,,,,,0.769
2021-12-10 12:48:00,,,,,0.798
2021-12-10 12:49:00,,,,,0.754
2021-12-10 12:50:00,865.1200000000001,30.6492,48.2498,1.7162,0.759
2021-12-10 12:53:00,,,,,0.766
2021-12-10 12:55:00,798.0252,30.9398,46.746,1.7398,0.761
2021-12-10 12:56:00,,,,,0.702
2021-12-10 12:59:00,,,,,0.703
2021-12-10 13:00:00,713.6302,30.9366,46.5406,1.6892,0.69
2021-12-10 13:01:00,,,,,0.669
2021-12-10 13:02:00,,,,,0.675
2021-12-10 13:04:00,,,,,0.644
2021-12-10 13:07:00,,,,,0.583
2021-12-10 13:08:00,,,,,0.558
2021-12-10 13:09:00,,,,,0.546
2021-12-10 13:10:00,536.3734,30.513,48.0436,1.673,0.587
2021-12-10 13:11:00,,,,,0.558
2021-12-10 13:12:00,,,,,0.641
2021-12-10 13:15:00,618.0512000000001,30.3936,48.2856,1.6532,0.638
2021-12-10 13:16:00,,,,,0.66
2021-12-10 13:17:00,,,,,0.672
2021-12-10 13:18:00,,,,,0.678
2021-12-10 13:19:00,,,,,0.731
2021-12-10 13:20:00,643.9836,30.7034,48.1214,1.7142,0.734
2021-12-10 13:21:00,,,,,0.719
2021-12-10 13:22:00,,,,,0.707
2021-12-10 13:23:00,,,,,0.781
2021-12-10 13:24:00,,,,,0.728
2021-12-10 13:25:00,409.9342,30.5892,48.2782,1.7131999999999998,0.771
2021-12-10 13:26:00,,,,,0.8
2021-12-10 13:27:00,,,,,0.755
2021-12-10 13:28:00,,,,,0.783
2021-12-10 13:29:00,,,,,0.762
2021-12-10 13:30:00,391.8576,30.1158,49.0466,1.6649999999999998,0.715
2021-12-10 13:33:00,,,,,0.635
2021-12-10 13:34:00,,,,,0.633
2021-12-10 13:35:00,434.8432,30.2974,49.5122,1.766,0.662
2021-12-10 13:36:00,,,,,0.622
2021-12-10 13:37:00,,,,,0.675
2021-12-10 13:38:00,,,,,0.617
2021-12-10 13:39:00,,,,,0.661
2021-12-10 13:40:00,458.52920000000006,30.4666,49.069,1.6764,0.651
2021-12-10 13:41:00,,,,,0.777
2021-12-10 13:42:00,,,,,0.755
2021-12-10 13:43:00,,,,,0.729
2021-12-10 13:44:00,,,,,0.699
2021-12-10 13:45:00,387.5534,30.3564,49.2958,1.7524000000000002,0.695
2021-12-10 13:46:00,,,,,0.732
2021-12-10 13:47:00,,,,,0.691
2021-12-10 13:48:00,,,,,0.736
2021-12-10 13:49:00,,,,,0.708
2021-12-10 13:50:00,,,,,0.738
2021-12-10 13:51:00,,,,,0.818
2021-12-10 13:52:00,,,,,0.841
2021-12-10 13:53:00,,,,,0.884
2021-12-10 13:54:00,,,,,0.836
2021-12-10 13:55:00,208.0325,29.76675,50.57625,1.7485,0.845
2021-12-10 13:56:00,,,,,0.85
2021-12-10 13:57:00,,,,,0.849
2021-12-10 13:58:00,,,,,0.827
2021-12-10 13:59:00,,,,,0.803
2021-12-10 14:00:00,223.4446,29.7058,51.495000000000005,1.7244,0.769
2021-12-10 14:01:00,,,,,0.701
2021-12-10 14:02:00,,,,,0.64
2021-12-10 14:03:00,,,,,0.582
2021-12-10 14:04:00,,,,,0.531
2021-12-10 14:05:00,277.6732,29.545,51.5798,1.7323999999999995,0.478
2021-12-10 14:06:00,,,,,0.48
2021-12-10 14:07:00,,,,,0.471
2021-12-10 14:08:00,,,,,0.456
2021-12-10 14:09:00,,,,,0.481
2021-12-10 14:10:00,604.1856,29.706,50.8554,1.6938,0.497
2021-12-10 14:11:00,,,,,0.484
2021-12-10 14:12:00,,,,,0.477
2021-12-10 14:13:00,,,,,0.497
2021-12-10 14:14:00,,,,,0.515
